Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,43.970001220703125,43.970001220703125,43.52000045776367,43.56999969482422,34.89448928833008,151500
2015-07-27,43.380001068115234,43.380001068115234,43.08000183105469,43.150001525878906,34.558128356933594,334700
2015-07-28,43.52000045776367,43.68000030517578,43.2400016784668,43.65999984741211,34.96656799316406,286700
2015-07-29,43.619998931884766,43.959999084472656,43.59000015258789,43.869998931884766,35.134761810302734,447800
2015-07-30,43.70000076293945,43.810001373291016,43.5,43.79999923706055,35.07869338989258,255800
2015-07-31,44.13999938964844,44.220001220703125,43.959999084472656,44.08000183105469,35.302940368652344,791900
2015-08-03,43.93000030517578,43.9900016784668,43.689998626708984,43.849998474121094,35.118743896484375,211300
2015-08-04,43.97999954223633,44.06999969482422,43.79999923706055,43.88999938964844,35.15077209472656,189100
2015-08-05,44.119998931884766,44.290000915527344,44.02000045776367,44.06999969482422,35.29494094848633,144600
2015-08-06,44.02000045776367,44.02000045776367,43.7599983215332,43.900001525878906,35.15878677368164,654900
2015-08-07,43.709999084472656,43.849998474121094,43.689998626708984,43.84000015258789,35.11072540283203,182200
2015-08-10,43.900001525878906,44.45000076293945,43.900001525878906,44.439998626708984,35.591251373291016,800200
2015-08-11,43.790000915527344,43.790000915527344,43.5099983215332,43.70000076293945,34.99860763549805,435500
2015-08-12,43.099998474121094,43.38999938964844,42.90999984741211,43.369998931884766,34.734310150146484,554100
2015-08-13,43.34000015258789,43.43000030517578,43.20000076293945,43.31999969482422,34.694271087646484,461500
2015-08-14,43.2400016784668,43.400001525878906,43.18000030517578,43.369998931884766,34.734310150146484,158500
2015-08-17,42.970001220703125,43.220001220703125,42.88999938964844,43.189998626708984,34.59016036987305,764300
2015-08-18,42.939998626708984,42.9900016784668,42.81999969482422,42.900001525878906,34.35789489746094,363600
2015-08-19,42.540000915527344,42.70000076293945,42.20000076293945,42.459999084472656,34.00550079345703,353400
2015-08-20,41.959999084472656,42.040000915527344,41.4900016784668,41.52000045776367,33.2526741027832,947700
2015-08-21,41.2400016784668,41.369998931884766,40.33000183105469,40.439998626708984,32.38772201538086,646000
2015-08-24,38.630001068115234,39.849998474121094,37.95000076293945,38.939998626708984,31.186399459838867,1957700
2015-08-25,40.7400016784668,41.02000045776367,39.400001525878906,39.400001525878906,31.5548095703125,916800
2015-08-26,40.31999969482422,40.380001068115234,39.45000076293945,40.33000183105469,32.299625396728516,2120900
2015-08-27,40.630001068115234,41.27000045776367,40.630001068115234,41.16999816894531,32.972373962402344,1782300
2015-08-28,40.81999969482422,41.099998474121094,40.81999969482422,41.040000915527344,32.86825942993164,966600
2015-08-31,40.689998626708984,40.91999816894531,40.56999969482422,40.79999923706055,32.67604446411133,279000
2015-09-01,39.63999938964844,39.849998474121094,39.29999923706055,39.41999816894531,31.570819854736328,1085100
2015-09-02,39.959999084472656,39.97999954223633,39.54999923706055,39.959999084472656,32.00330352783203,1194600
2015-09-03,40.060001373291016,40.400001525878906,39.97999954223633,40.060001373291016,32.08339309692383,897400
2015-09-04,39.22999954223633,39.41999816894531,38.97999954223633,39.099998474121094,31.314538955688477,927300
2015-09-08,40.08000183105469,40.2400016784668,39.970001220703125,40.2400016784668,32.22755432128906,1030100
2015-09-09,40.81999969482422,40.900001525878906,40.060001373291016,40.09000015258789,32.10741424560547,631200
2015-09-10,40.11000061035156,40.52000045776367,40.0099983215332,40.380001068115234,32.33967208862305,975500
2015-09-11,40.08000183105469,40.31999969482422,40.0099983215332,40.31999969482422,32.2916259765625,788500
2015-09-14,40.040000915527344,40.099998474121094,39.869998931884766,40.09000015258789,32.10741424560547,1363300
2015-09-15,40.02000045776367,40.38999938964844,39.9900016784668,40.349998474121094,32.315643310546875,853800
2015-09-16,40.709999084472656,41.09000015258789,40.709999084472656,41.04999923706055,32.876258850097656,677200
2015-09-17,40.84000015258789,41.56999969482422,40.83000183105469,41.13999938964844,32.94834518432617,753300
2015-09-18,40.43000030517578,40.59000015258789,40.119998931884766,40.18000030517578,32.17949676513672,369900
2015-09-21,40.33000183105469,40.36000061035156,39.9900016784668,40.15999984741211,32.163475036621094,410600
2015-09-22,39.25,39.33000183105469,38.970001220703125,39.25,31.434667587280273,392700
2015-09-23,39.2400016784668,39.279998779296875,38.84000015258789,38.90999984741211,31.162370681762695,1258800
2015-09-24,38.560001373291016,38.93000030517578,38.36000061035156,38.84000015258789,31.10631561279297,1335800
2015-09-25,39.310001373291016,39.459999084472656,38.95000076293945,39.099998474121094,31.314538955688477,1061000
2015-09-28,38.7599983215332,38.7599983215332,38.20000076293945,38.27000045776367,30.64980697631836,1413100
2015-09-29,38.209999084472656,38.34000015258789,38.0099983215332,38.2400016784668,30.625789642333984,1422000
2015-09-30,38.900001525878906,39.06999969482422,38.65999984741211,39.04999923706055,31.274499893188477,987100
2015-10-01,39.279998779296875,39.310001373291016,38.849998474121094,39.18000030517578,31.378604888916016,1359100
2015-10-02,39.0099983215332,39.90999984741211,38.90999984741211,39.90999984741211,31.9632568359375,1760900
2015-10-05,40.349998474121094,40.77000045776367,40.310001373291016,40.7400016784668,32.627986907958984,5998700
2015-10-06,40.709999084472656,40.91999816894531,40.68000030517578,40.810001373291016,32.684051513671875,621200
2015-10-07,41.33000183105469,41.54999923706055,41.099998474121094,41.38999938964844,33.1485710144043,979200
2015-10-08,41.209999084472656,41.790000915527344,41.13999938964844,41.72999954223633,33.420867919921875,642900
2015-10-09,41.86000061035156,42.0,41.720001220703125,41.83000183105469,33.500953674316406,493000
2015-10-12,41.77000045776367,41.83000183105469,41.689998626708984,41.72999954223633,33.420867919921875,404600
2015-10-13,41.209999084472656,41.529998779296875,41.15999984741211,41.209999084472656,33.00440216064453,182400
2015-10-14,41.31999969482422,41.470001220703125,41.220001220703125,41.36000061035156,33.12453842163086,361000
2015-10-15,41.709999084472656,42.09000015258789,41.689998626708984,42.08000183105469,33.701171875,648900
2015-10-16,41.970001220703125,42.09000015258789,41.849998474121094,42.060001373291016,33.685157775878906,203200
2015-10-19,41.81999969482422,41.86000061035156,41.689998626708984,41.84000015258789,33.50896072387695,250100
2015-10-20,41.66999816894531,41.84000015258789,41.65999984741211,41.75,33.43688201904297,853100
2015-10-21,41.86000061035156,41.88999938964844,41.5,41.5,33.236663818359375,593700
2015-10-22,41.79999923706055,42.220001220703125,41.79999923706055,42.08000183105469,33.701171875,351100
2015-10-23,42.40999984741211,42.540000915527344,42.29999923706055,42.43000030517578,33.981483459472656,874800
2015-10-26,42.34000015258789,42.380001068115234,42.209999084472656,42.209999084472656,33.8052864074707,182900
2015-10-27,41.91999816894531,41.95000076293945,41.75,41.810001373291016,33.48493957519531,614900
2015-10-28,42.0,42.29999923706055,41.70000076293945,42.029998779296875,33.66112518310547,587800
2015-10-29,41.560001373291016,41.75,41.560001373291016,41.689998626708984,33.388832092285156,404600
2015-10-30,41.70000076293945,41.86000061035156,41.61000061035156,41.61000061035156,33.324764251708984,310500
2015-11-02,41.779998779296875,42.06999969482422,41.779998779296875,42.04999923706055,33.67715072631836,624500
2015-11-03,41.81999969482422,42.2599983215332,41.810001373291016,42.15999984741211,33.76524353027344,1490500
2015-11-04,42.2400016784668,42.29999923706055,41.83000183105469,41.91999816894531,33.573028564453125,6334200
2015-11-05,42.0,42.04999923706055,41.7599983215332,41.880001068115234,33.54100036621094,2817700
2015-11-06,41.470001220703125,41.58000183105469,41.27000045776367,41.54999923706055,33.27670669555664,628400
2015-11-09,41.310001373291016,41.310001373291016,40.900001525878906,41.029998779296875,32.86024475097656,650500
2015-11-10,40.84000015258789,41.0099983215332,40.77000045776367,40.9900016784668,32.82821273803711,537200
2015-11-11,41.310001373291016,41.310001373291016,41.08000183105469,41.130001068115234,32.940338134765625,307600
2015-11-12,40.790000915527344,40.97999954223633,40.63999938964844,40.650001525878906,32.555904388427734,1504800
2015-11-13,40.400001525878906,40.45000076293945,40.18000030517578,40.25,32.23555374145508,744900
2015-11-16,40.2400016784668,40.790000915527344,40.2400016784668,40.779998779296875,32.6600341796875,665300
2015-11-17,40.91999816894531,41.060001373291016,40.779998779296875,40.84000015258789,32.70806884765625,1124600
2015-11-18,40.97999954223633,41.279998779296875,40.88999938964844,41.25,33.036434173583984,1346400
2015-11-19,41.45000076293945,41.619998931884766,41.439998626708984,41.4900016784668,33.22865676879883,1255100
2015-11-20,41.7400016784668,41.7400016784668,41.439998626708984,41.459999084472656,33.204620361328125,1152600
2015-11-23,41.34000015258789,41.439998626708984,41.13999938964844,41.189998626708984,32.988380432128906,1211400
2015-11-24,40.970001220703125,41.34000015258789,40.91999816894531,41.25,33.036434173583984,978400
2015-11-25,41.22999954223633,41.369998931884766,41.189998626708984,41.29999923706055,33.07648849487305,1437900
2015-11-27,41.290000915527344,41.29999923706055,41.11000061035156,41.13999938964844,32.94834518432617,377400
2015-11-30,41.150001525878906,41.18000030517578,41.029998779296875,41.06999969482422,32.89228820800781,1571900
2015-12-01,41.36000061035156,41.560001373291016,41.34000015258789,41.540000915527344,33.26869583129883,815400
2015-12-02,41.310001373291016,41.41999816894531,40.9900016784668,41.09000015258789,32.90829849243164,1110500
2015-12-03,41.31999969482422,41.31999969482422,40.66999816894531,40.88999938964844,32.74811935424805,1655900
2015-12-04,40.75,41.20000076293945,40.650001525878906,41.150001525878906,32.95635223388672,1108500
2015-12-07,40.849998474121094,40.959999084472656,40.59000015258789,40.720001220703125,32.61197280883789,1357700
2015-12-08,40.0099983215332,40.209999084472656,39.91999816894531,40.130001068115234,32.13945007324219,939900
2015-12-09,40.18000030517578,40.459999084472656,39.790000915527344,39.97999954223633,32.019317626953125,1682800
2015-12-10,40.08000183105469,40.16999816894531,39.849998474121094,39.93000030517578,31.979276657104492,2039300
2015-12-11,39.29999923706055,39.400001525878906,39.04999923706055,39.099998474121094,31.314538955688477,2002600
2015-12-14,39.279998779296875,39.31999969482422,38.790000915527344,39.16999816894531,31.370595932006836,3262600
2015-12-15,39.5,39.66999816894531,39.43000030517578,39.52000045776367,31.650909423828125,2441000
2015-12-16,39.97999954223633,40.380001068115234,39.7599983215332,40.29999923706055,32.27560043334961,2926000
2015-12-17,40.27000045776367,40.27000045776367,39.75,39.75,31.835115432739258,2414500
2015-12-18,39.599998474121094,39.650001525878906,39.369998931884766,39.369998931884766,31.53078269958496,4101100
2015-12-21,39.5,39.56999969482422,39.119998931884766,39.34000015258789,31.755172729492188,3100100
2015-12-22,39.40999984741211,39.650001525878906,39.279998779296875,39.63999938964844,31.997346878051758,7067400
2015-12-23,39.97999954223633,40.25,39.91999816894531,40.25,32.48973083496094,6443800
2015-12-24,40.040000915527344,40.65999984741211,40.040000915527344,40.13999938964844,32.40093994140625,893700
2015-12-28,39.91999816894531,40.02000045776367,39.86000061035156,39.9900016784668,32.27986145019531,1960200
2015-12-29,40.31999969482422,40.43000030517578,40.220001220703125,40.369998931884766,32.58659744262695,1573700
2015-12-30,40.130001068115234,40.15999984741211,39.970001220703125,39.970001220703125,32.26371765136719,1694900
2015-12-31,39.83000183105469,39.959999084472656,39.599998474121094,39.61000061035156,31.973133087158203,4126900
2016-01-04,38.86000061035156,38.86000061035156,38.439998626708984,38.849998474121094,31.35965919494629,2271200
2016-01-05,38.790000915527344,38.849998474121094,38.56999969482422,38.810001373291016,31.327373504638672,1045500
2016-01-06,38.04999923706055,38.22999954223633,37.90999984741211,38.09000015258789,30.746179580688477,894500
2016-01-07,37.31999969482422,37.709999084472656,37.20000076293945,37.22999954223633,30.051990509033203,1906300
2016-01-08,37.439998626708984,37.529998779296875,36.77000045776367,36.84000015258789,29.73719024658203,1841500
2016-01-11,37.209999084472656,37.209999084472656,36.54999923706055,36.869998931884766,29.761398315429688,2910200
2016-01-12,37.209999084472656,37.25,36.72999954223633,37.060001373291016,29.914762496948242,2193700
2016-01-13,37.40999984741211,37.40999984741211,36.40999984741211,36.5,29.46273422241211,1368100
2016-01-14,36.58000183105469,37.119998931884766,36.34000015258789,36.959999084472656,29.83404541015625,2739400
2016-01-15,35.79999923706055,35.95000076293945,35.38999938964844,35.650001525878906,28.7766170501709,1944700
2016-01-19,36.2599983215332,36.279998779296875,35.709999084472656,35.970001220703125,29.034927368164062,2969600
2016-01-20,35.18000030517578,35.41999816894531,34.470001220703125,35.189998626708984,28.40530776977539,2929900
2016-01-21,35.209999084472656,35.709999084472656,34.86000061035156,35.459999084472656,28.623252868652344,5989000
2016-01-22,36.31999969482422,36.56999969482422,36.279998779296875,36.540000915527344,29.495027542114258,1820900
2016-01-25,36.189998626708984,36.369998931884766,35.970001220703125,35.9900016784668,29.051063537597656,1866900
2016-01-26,36.209999084472656,36.65999984741211,36.15999984741211,36.63999938964844,29.57575225830078,912500
2016-01-27,36.54999923706055,36.970001220703125,36.279998779296875,36.439998626708984,29.414310455322266,1037500
2016-01-28,36.81999969482422,36.90999984741211,36.34000015258789,36.630001068115234,29.56768035888672,2202800
2016-01-29,36.880001068115234,37.43000030517578,36.880001068115234,37.40999984741211,30.197288513183594,1628400
2016-02-01,37.0099983215332,37.40999984741211,36.90999984741211,37.279998779296875,30.092355728149414,1540600
2016-02-02,36.720001220703125,36.720001220703125,36.27000045776367,36.369998931884766,29.357803344726562,2965700
2016-02-03,36.619998931884766,36.83000183105469,35.959999084472656,36.810001373291016,29.71297264099121,2039300
2016-02-04,36.810001373291016,37.15999984741211,36.709999084472656,36.939998626708984,29.817907333374023,1230800
2016-02-05,36.810001373291016,36.849998474121094,36.33000183105469,36.470001220703125,29.438514709472656,1885900
2016-02-08,35.900001525878906,35.900001525878906,35.459999084472656,35.790000915527344,28.889625549316406,2084200
